ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
5,6,1340,2968,439,57,383,4,410.57686567164177,27.249253731343284,1.9528254946419654,0.9301576893541322,41.30545956583848,1,0.45148247978436656,0.5120785255742176,71.09928789373888,67.35725647619564,12.529964086141668,4.960649534105683,4.47213595499958,28.199479371239416,26.104834617953937,-0.8701018500977669,181.3380951166243,0.850253807106599,410.57686567164177,27.249253731343284,0
5,7,902,1408,484,69,452,25,466.9512195121951,46.611973392461195,1.2855085744931252,0.852999183218358,33.88896677904354,1,0.640625,0.7779022402820605,47.01838624652345,47.41307836451879,12.727922061357855,5.0967785526564695,4.73606797749979,25.163933106964116,24.539471609940875,0.536357335475546,120.71067811865476,0.9657387580299786,466.9512195121951,46.611973392461195,0
5,8,867,1260,745,54,703,24,722.6539792387543,37.59400230680507,1.437681850974788,0.6705914730879724,33.224970809398556,1,0.6880952380952381,0.6955641815482142,39.42442909213171,41.97618372363071,14.0,5.103613187237317,4.47213595499958,28.382120200607144,29.246100068806093,1.368652928783116,125.1543289325507,0.8965873836608066,722.6539792387543,37.59400230680507,0
5,9,974,1376,613,67,581,24,597.1098562628337,43.62628336755647,1.373114056018365,0.6982625535540027,35.21555503711461,1,0.7078488372093024,0.7282716214410563,42.16869172477654,42.7551166528639,14.866068747318506,5.373290894446686,5.0,30.140440505177654,30.186109939897754,0.034245037083575264,129.63961030678928,0.9276190476190476,597.1098562628337,43.62628336755647,0
5,10,575,1044,1000,54,971,18,984.3078260869565,35.80869565217391,1.5545070979628448,0.9181978578637325,27.05758189903005,1,0.5507662835249042,0.6432907262440185,43.20992331256408,42.80186911806539,8.48528137423857,3.7024414131807037,3.605551275463989,17.4,17.11640423839101,-0.6338725918031832,105.9827560572969,0.9289176090468497,984.3078260869565,35.80869565217391,0
5,11,1348,2337,87,80,30,39,58.77077151335312,58.99109792284867,1.6339448499325124,0.8717894342597237,41.42857596276994,1,0.5768078733418913,0.6120157605327398,61.14736528015795,60.41522986797286,13.0,5.292565912233869,5.0,31.369035583559516,29.95491922928882,-0.9750224637653854,166.36753236814712,0.8933068257123923,58.77077151335312,58.99109792284867,0
5,12,777,1118,561,64,518,38,538.920205920206,49.54568854568855,1.292197644949048,0.831171414843687,31.453253031430968,1,0.6949910554561717,0.7738754237084455,42.607175619168025,42.2965719651132,11.704699910719626,4.783283686025529,4.242640687119285,23.15483123208376,23.690282351198366,-1.4494839209677046,112.32590180780451,0.9640198511166254,538.920205920206,49.54568854568855,0
5,13,782,1248,768,68,736,29,750.7442455242967,50.22634271099744,1.3197615411683818,0.7828881639766687,31.554291688816235,1,0.6266025641025641,0.7577126388413337,40.72064886077614,40.496913462633174,12.206555615733702,4.788923221898716,4.242640687119285,25.399871364763534,25.334858939472156,0.4870438743197093,113.88225099390856,0.9387755102040817,750.7442455242967,50.22634271099744,0
5,14,672,1131,390,65,351,36,370.10714285714283,49.04017857142857,1.6483822787790292,0.7623649882276649,29.25093116572581,1,0.5941644562334217,0.6066553935175211,38.109989276413486,38.8329756778952,10.0,4.024788741255486,3.605551275463989,24.122284621996634,24.662776569842297,-1.4386715599358428,117.98275605729688,0.8275862068965517,370.10714285714283,49.04017857142857,0
5,15,707,972,804,61,768,34,785.5629420084865,46.835926449787834,1.132913799021815,0.7713230086459343,30.003005818213616,1,0.727366255144033,0.8826796891903197,37.64966581769484,37.33630940518894,12.083045973594572,4.881201701244512,4.242640687119285,24.041630560342615,23.961899510371214,1.105780436860148,100.32590180780451,0.9805825242718447,785.5629420084865,46.835926449787834,0
5,16,1574,2304,168,77,120,29,145.11817026683607,53.752223634053365,1.163185965899172,0.7481743747314622,44.76694141230944,1,0.6831597222222222,0.859707758962665,55.22078828736924,53.907327887774215,17.69180601295413,7.128230558263184,6.4031242374328485,35.1427341666223,36.639111834117195,-0.8217476001789924,151.6812408671319,0.9788557213930348,145.11817026683607,53.752223634053365,0
5,17,822,1271,361,89,330,48,345.0060827250608,69.81021897810218,1.2722947076000455,0.7596838331568233,32.35124272377035,1,0.6467348544453186,0.7859814192627742,40.287030641703176,42.15447781671598,13.0,5.1244735158174,4.47213595499958,25.93067681338071,26.198358150868124,-0.45756840653162434,114.63961030678927,0.9480968858131488,345.0060827250608,69.81021897810218,0
5,18,2406,3472,313,108,257,46,284.19451371571074,74.81546134663341,2.0144824730239073,0.5755120054329048,55.34811961243852,1,0.6929723502304147,0.496405411013041,63.453649657089045,63.56099432828282,15.0,6.169734805972158,5.830951894845301,52.73747604228273,51.89197149291198,-0.1510811314177068,246.79393923933998,0.907582044511505,284.19451371571074,74.81546134663341,0
5,19,1443,2132,696,99,655,47,675.7103257103257,74.25294525294525,1.3000552687581015,0.7635234086193526,42.863558683954835,1,0.676829268292683,0.7691980672139161,54.47586529957672,53.85164807134504,16.55294535724685,6.442157460526551,5.830951894845301,35.652736880340946,35.17943256392368,-0.2763516918094845,153.53910524340094,0.9425212279555846,675.7103257103257,74.25294525294525,0
5,20,1660,3195,611,100,566,29,584.9126506024096,71.33192771084337,1.9687156543923696,0.8107247874486416,45.97366250648702,1,0.5195618153364632,0.5079453692405586,66.26495163548095,70.11419257183242,16.1245154965971,5.752947954973894,5.0,42.002142802480925,38.79332278108243,0.3719316501532439,202.65180361560903,0.8,584.9126506024096,71.33192771084337,0
5,21,4,6,990,86,988,83,988.5,84.0,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-0.5535743588970452,4.414213562373095,1.0,988.5,84.0,0
5,22,722,980,929,100,901,65,913.5650969529086,83.19113573407202,1.2679049240479894,0.6559467750423484,30.319613310508885,1,0.736734693877551,0.7887026708653674,35.42121545781017,34.92849839314596,12.36931687685298,4.847181141387216,4.182873156368473,27.0,26.736186563020517,-0.08139203150791274,107.25483399593904,0.9388816644993498,913.5650969529086,83.19113573407202,0
5,23,2414,4485,771,137,702,72,738.2129246064623,102.6996685998343,1.7559076458700473,0.85915710358072,55.440060073837245,1,0.5382385730211817,0.5695060343019935,81.04385505968673,76.02631123499285,16.1245154965971,6.710724359294116,6.324555320336759,44.75152070282397,41.47110527488846,0.9093149722756785,230.79393923933998,0.861835058907533,738.2129246064623,102.6996685998343,0
5,24,987,1554,854,115,812,78,833.6312056737588,95.31104356636271,1.3335939866250173,0.7473907020148731,35.449787455690135,1,0.6351351351351351,0.7498534111800716,43.987005618667915,45.79301256742124,14.142135623730951,5.488046473566774,5.0,29.698484809834994,29.224297138411686,-1.0310514479862734,128.61017305526642,0.9408960915157293,833.6312056737588,95.31104356636271,0
5,25,377,644,996,108,968,85,981.4827586206897,95.51989389920425,1.6582298095914854,0.4472491291273426,21.909160375631842,1,0.5854037267080745,0.6030527217734409,24.21082259126916,27.65863337187866,9.0,3.3534106067203604,3.0,21.100599378160968,21.654387871570336,-1.3073500618351768,88.6335136523794,0.8646788990825688,981.4827586206897,95.51989389920425,0
5,26,542,837,631,115,600,88,614.3726937269373,100.82841328413284,1.1823991163726482,0.757858963127986,26.26967516446403,1,0.6475507765830346,0.845738115119529,32.6193502073051,32.69556544854363,10.295630140987,4.283203625359299,4.0,20.658712046487533,21.281464854961914,1.0185616167222837,89.7401153701776,0.966131907308378,614.3726937269373,100.82841328413284,0
5,27,917,1242,566,118,520,91,542.73173391494,103.65757906215921,1.2320843764198566,0.8300130119673482,34.16958680642984,1,0.7383252818035426,0.8116327251107279,45.849855657670055,45.39823785126467,13.0,5.2724358129575135,5.0,25.29898143282574,25.572483144648892,1.3942314108125344,119.1543289325507,0.9734607218683652,542.73173391494,103.65757906215921,0
5,28,1113,1760,351,120,296,88,322.94609164420484,102.73315363881402,1.5058398599403429,0.8829057162210435,37.64459607022283,1,0.6323863636363637,0.6640812390499592,55.72122376463201,54.3323108288245,12.649110640673518,5.247949323597163,5.0,26.590182127784537,26.163918049090388,-1.297094157681736,145.12489168102786,0.9267277268942548,322.94609164420484,102.73315363881402,0
5,29,755,984,92,117,51,93,71.10066225165563,103.8158940397351,1.1992784199870905,0.8120639384946543,31.004771508189638,1,0.7672764227642277,0.8338347320639392,40.71721586240358,40.19950248448356,12.0,4.880904194150141,4.47213595499958,23.0,23.76128338505667,-1.5325536460626679,106.66904755831214,0.9691912708600771,71.10066225165563,103.8158940397351,0
5,30,885,1316,388,120,341,92,365.4,106.77966101694915,1.3898569447995819,0.8888492868581459,33.568094927931476,1,0.6724924012158054,0.7194985093550045,50.41359754661633,47.53945729601885,11.180339887498949,4.744830067481181,4.242640687119285,23.759352880814504,23.099494180970815,-1.2544635438505947,124.32590180780451,0.9305993690851735,365.4,106.77966101694915,0
5,31,317,575,986,119,961,96,970.6056782334385,108.39747634069401,1.4425390197481405,0.6062795513486435,20.090219901261573,1,0.551304347826087,0.6932221494948502,23.70079091647981,24.331050121192877,8.54400374531753,3.153937417510092,2.8284271247461903,19.587441640911177,18.848091872471123,1.4291617354236203,75.80508652763321,0.8708791208791209,970.6056782334385,108.39747634069401,0
5,32,743,924,460,128,427,100,442.3674293405114,113.27321668909825,1.0676179438648552,0.5329698202979168,30.757389059187485,1,0.8041125541125541,0.9366646614985945,33.48140187756392,33.52610922848042,13.92838827718412,5.321929983485121,5.0,27.0,28.329760898841744,1.5507455766222917,99.84062043356595,0.9893475366178429,442.3674293405114,113.27321668909825,0
5,33,1296,2301,949,129,890,90,917.3487654320987,108.08333333333333,1.7094334742893642,0.9201432011647525,40.621650015438455,1,0.5632333767926988,0.5849891294633237,66.97234124407329,62.64982043070834,12.649110640673518,5.092524627156132,5.0,29.516097302997224,26.22516560598555,-1.1766214519656328,166.8528137423857,0.8810333106730116,917.3487654320987,108.08333333333333,0
5,34,761,1248,731,141,699,102,715.4257555847569,122.91458607095926,1.5534111284908216,0.7509459932574223,31.127725479762553,1,0.6097756410256411,0.6437445835549829,39.70865515619044,43.9089968002003,12.041594578792296,4.492071343922989,4.0,28.065856617824934,26.222151402309024,0.6114329280691679,121.88225099390857,0.8598870056497175,715.4257555847569,122.91458607095926,0
5,35,1237,1749,666,137,613,104,638.4333063864187,120.38965238480193,1.3012919530624318,0.8129856690171569,39.686235861283144,1,0.7072612921669525,0.7684670589460129,52.29328590465312,53.85164807134504,15.033296378372908,5.986353660707069,5.385164807134504,30.655846079930733,30.44952776314797,-1.2730516193464956,142.2253967444162,0.9399696048632219,638.4333063864187,120.38965238480193,0
5,36,1175,1584,820,160,787,112,802.7387234042553,135.16510638297873,1.2523333540345774,0.7979579253158744,38.678889139475245,1,0.7417929292929293,0.7985094358290082,50.126311830240624,48.76474136094644,15.0,5.939105987756893,5.385164807134504,29.809652541003974,30.211787643848556,-0.2768335659252639,135.9827560572969,0.9552845528455285,802.7387234042553,135.16510638297873,0
5,37,1039,1989,852,156,813,105,830.8633301251203,130.32627526467758,2.0937289010559486,0.5527497741859682,36.371635747926355,1,0.5223730517848165,0.47761675329392517,44.44126421839672,50.48762224545735,12.0,4.472151120305344,4.0,36.020346285601605,37.03500660427249,0.3603112946930261,165.33809511662426,0.788914198936978,830.8633301251203,130.32627526467758,0
5,38,690,1224,692,150,658,114,674.1927536231884,129.9927536231884,1.3863599755994431,0.7313831767820089,29.640095915284455,1,0.5637254901960784,0.7213133800747628,36.92652873578494,36.05551275463989,10.770329614269007,4.403070002313176,4.123105625617661,24.4,25.18266480736682,0.6647343902670495,109.63961030678928,0.8972691807542262,674.1927536231884,129.9927536231884,0
5,39,696,1026,1004,150,977,112,989.5890804597701,129.93534482758622,1.2925848046569866,0.8036501958105644,29.768686956862464,1,0.6783625730994152,0.7736436297232894,38.913172459470275,37.21558813185679,10.770329614269007,4.561760580818025,4.123105625617661,21.643662647067917,23.157305853613792,-0.26345728406884744,106.32590180780451,0.9456521739130435,989.5890804597701,129.93534482758622,0
5,40,574,899,959,150,930,119,942.2891986062717,133.07839721254356,1.3724684189393292,0.6810860756300292,27.034043328329254,1,0.6384872080088988,0.728614215234781,32.51765311322496,32.2490309931942,10.816653826391969,4.198525568893144,3.605551275463989,23.451192205122197,23.809534806367395,-0.3909018341205211,99.49747468305833,0.8885448916408669,942.2891986062717,133.07839721254356,0
5,41,1283,2064,101,164,53,121,75.79734996102884,140.75837879968822,1.3653412984059754,0.8395715264953552,40.41740139958547,1,0.6216085271317829,0.7324176022269975,55.68248118705708,55.21775076911409,15.0,5.79260982292543,5.385164807134504,31.61791118483806,30.249461237033117,-0.8517500822924974,148.36753236814712,0.9489644970414202,75.79734996102884,140.75837879968822,0
5,42,556,868,243,151,212,123,224.74820143884892,138.34172661870502,1.2355378301466442,0.8008400250060297,26.60678836073137,1,0.6405529953917051,0.8093641292078539,35.08750649810066,34.66987164671943,10.295630140987,4.153334729532643,3.605551275463989,20.506096654409877,21.01314730144477,0.8977878567436786,92.91168824543142,0.9669565217391304,224.74820143884892,138.34172661870502,0
5,43,731,1188,609,168,582,124,593.2202462380301,141.3638850889193,1.4185920762839832,0.7979112055897468,30.508000708034015,1,0.6153198653198653,0.7049242814181723,40.72920730594617,44.14748010928823,12.529964086141668,4.662960592349683,4.123105625617661,25.95140862758894,24.550548182812236,-0.24594431947372603,114.1543289325507,0.9432258064516129,593.2202462380301,141.3638850889193,0
5,44,435,651,968,156,947,125,958.135632183908,140.90804597701148,1.3927715029010117,0.8246634398848964,23.534213434057992,1,0.6682027649769585,0.7179928638093861,32.179955677400635,30.59411708155671,8.54400374531753,3.5426295190740715,3.1622776601683795,19.05941490865126,18.20174675998799,-0.03039340543315634,87.25483399593904,0.893223819301848,958.135632183908,140.90804597701148,0
5,45,498,825,877,163,852,130,865.6506024096385,145.1144578313253,1.344867061987471,0.7246843477022135,25.180812005932435,1,0.6036363636363636,0.7435679170565606,31.16182958170179,32.0624390837628,9.848857801796104,3.8494711082672355,3.605551275463989,21.78032031309862,21.473024048610164,0.17289200880021563,91.7401153701776,0.9222222222222223,865.6506024096385,145.1144578313253,0
5,46,797,1200,498,159,450,134,471.8180677540778,145.39648682559599,1.4655805319247412,0.8719807922241538,31.85548488335917,1,0.6641666666666667,0.6823234740207035,46.168367004569454,47.92702786528704,11.704699910719626,4.649923556023756,4.123105625617661,22.85145923544466,22.601266457224526,-1.2801562578229386,121.15432893255071,0.9387514723203769,471.8180677540778,145.39648682559599,0
5,47,949,1302,666,164,624,133,645.6796628029505,149.47629083245522,1.1836915987159515,0.703538434377338,34.76067214473376,1,0.7288786482334869,0.8448146468934838,41.657439323339545,41.19465984809196,14.0,5.550449534712905,5.0,30.0,29.604159641286714,-1.433171070421174,118.81118318204308,0.9634517766497462,645.6796628029505,149.47629083245522,0
5,48,633,925,711,162,674,137,692.957345971564,150.44233807266983,1.2740261594044997,0.7505782096609817,28.38944578214513,1,0.6843243243243243,0.7849132395110443,35.53305623236708,36.49657518178932,11.180339887498949,4.415788802485813,4.0,24.0,23.479590510577427,-1.5565782941256043,100.66904755831214,0.9447761194029851,692.957345971564,150.44233807266983,0
