ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
6,219,9,12,527,749,523,746,524.3333333333334,747.2222222222222,0.5135799486995236,0.5612111506528393,3.385137501286538,1,0.75,1.947116515222565,3.7817431280582214,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,3.1300454222715657,1.437670302219434,7.621320343559642,0.9,524.3333333333334,747.2222222222222,0
6,220,12,20,958,750,953,746,955.0,747.1666666666666,0.7290697321636119,0.5563486402641867,3.9088200952233594,1,0.6,1.3716109116646036,4.320493798938574,4.0,2.0,1.1868867239266072,1.0,2.8284271247461903,3.590109871423003,1.5707963267948966,10.485281374238571,1.0,955.0,747.1666666666666,0
6,221,8,12,740,753,736,750,737.5,751.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,1.5707963267948966,7.65685424949238,1.0,737.5,751.0,0
6,222,12,15,843,762,838,759,840.25,759.75,0.6908984306859429,0.8831760866327847,3.9088200952233594,1,0.8,1.4473907532358592,5.773502691896258,4.47213595499958,1.4142135623730951,1.0345177968644246,1.0,2.0,2.7080128015453204,1.373400766945016,10.207106781186548,0.9230769230769231,840.25,759.75,0
6,223,13,20,863,763,858,759,859.9230769230769,760.9230769230769,0.773719327184869,0.7440334679614539,4.068428945128219,1,0.65,1.292458343568125,5.039485078640018,4.242640687119285,2.0,1.1406482403650915,1.0,2.6832815729997477,3.367093398291099,-1.173335484299366,11.242640687119284,0.8666666666666667,859.9230769230769,760.9230769230769,0
6,224,8,12,768,770,764,767,765.75,767.625,0.6758228726291922,0.747102836415358,3.1915382432114616,1,0.6666666666666666,1.479677650017442,3.9722133299273006,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6403638502198645,1.2689216600961783,8.242640687119284,1.0,765.75,767.625,0
6,225,8,12,860,771,857,767,858.0,768.5,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,0.0,7.65685424949238,1.0,858.0,768.5,0
6,226,8,9,666,772,663,769,663.875,770.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,663.875,770.125,0
6,227,16,18,468,776,462,773,464.5,773.875,0.8184967817342426,0.8696263565463043,4.51351666838205,1,0.8888888888888888,1.2217519021653156,6.324555320336759,5.0990195135927845,2.0,1.176776695296637,1.0,2.0,3.122498999199199,1.5707963267948966,12.828427124746192,1.0,464.5,773.875,0
6,228,9,12,961,776,957,773,958.6666666666666,774.0,0.5135799486995236,0.7888954830250753,3.385137501286538,1,0.75,1.947116515222565,4.25044367047193,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.612014068307059,0.9462734405957695,7.621320343559642,1.0,958.6666666666666,774.0,0
6,229,9,9,382,782,379,779,380.0,780.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,0.7853981633974483,8.0,1.0,380.0,780.0,0
6,230,8,9,947,786,944,783,945.125,783.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,945.125,783.875,0
6,231,10,12,467,787,463,784,464.2,785.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,1.5707963267948966,8.82842712474619,1.0,464.2,785.0,0
6,232,9,12,443,794,439,791,440.6666666666667,792.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,440.6666666666667,792.1111111111111,0
6,233,12,16,399,797,395,793,396.5,794.5,0.618415324902826,0.0,3.9088200952233594,1,0.75,1.6170362533579417,3.8297084310253524,3.1622776601683795,1.4142135623730951,1.1380711874576983,1.0,2.8284271247461903,3.8297084310253524,0.7853981633974483,9.65685424949238,1.0,396.5,794.5,0
6,234,8,9,506,800,503,797,503.875,797.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,503.875,797.875,0
6,235,9,16,423,803,419,799,420.77777777777777,800.4444444444445,0.6626250313172414,0.5270462766947299,3.385137501286538,1,0.5625,1.5091491458028476,3.7712361663282534,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.1213203435596424,3.2049344670791013,1.1071487177940904,8.65685424949238,0.9,420.77777777777777,800.4444444444445,0
6,236,8,9,801,809,798,806,798.875,806.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,798.875,806.875,0
6,237,10,16,361,810,357,806,358.5,807.5,0.8071257006800061,0.6741998624632421,3.5682482323055424,1,0.625,1.2389643882700014,4.1952353926806065,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.23606797749979,3.0983866769659336,0.3217505543966422,10.071067811865476,0.9090909090909091,358.5,807.5,0
6,238,9,9,881,810,878,807,879.0,808.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,0.7853981633974483,8.0,1.0,879.0,808.0,0
6,239,13,18,767,812,761,809,763.3846153846154,810.3846153846154,0.8267186388683254,0.9312206768322099,4.068428945128219,1,0.7222222222222222,1.2096013722018837,6.767447900705304,5.0990195135927845,1.4142135623730951,1.0318625817210074,1.0,2.0,2.4664358325269906,1.5062533829466163,11.621320343559642,0.8666666666666667,763.3846153846154,810.3846153846154,0
6,240,35,60,761,815,751,809,755.2571428571429,811.5142857142857,1.2762617982177111,0.9400541392343138,6.6755811781245455,1,0.5833333333333334,0.783538300211204,11.544196056175782,10.295630140987,2.0,1.271008039263959,1.0,3.478505426185217,3.936862247444149,-1.2175056841932383,23.692388155425117,0.875,755.2571428571429,811.5142857142857,0
6,241,44,120,752,824,742,812,746.2954545454545,816.7727272727273,1.275481607612079,0.9372855527815211,7.48482063701911,1,0.36666666666666664,0.7840175773856686,13.557600544750018,13.038404810405298,2.23606797749979,1.2841050249114365,1.0,4.242640687119285,4.7256706758684155,-0.7033202527678916,26.556349186104047,0.7719298245614035,746.2954545454545,816.7727272727273,0
6,242,34,72,777,818,768,810,771.9705882352941,813.7352941176471,1.5492469214501183,0.887631372461456,6.579524642479541,1,0.4722222222222222,0.6454748989037751,10.492851409938401,9.899494936611665,2.0,1.249567099242311,1.0,4.858338015809735,4.832531064171809,0.9579297518226564,25.727922061357855,0.8095238095238095,771.9705882352941,813.7352941176471,0
6,243,8,9,308,818,305,815,306.125,815.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,306.125,815.875,0
6,244,21,42,783,821,776,815,778.6190476190476,817.3333333333334,1.1312707483501812,0.9122127684032709,5.170882945826411,1,0.5,0.8839616877377734,8.221920777107595,7.0710678118654755,2.0,1.1462413243745464,1.0,2.6832815729997477,3.3686591605496554,0.9967369015501184,17.27817459305202,0.9130434782608695,778.6190476190476,817.3333333333334,0
6,245,10,12,154,821,151,817,152.0,818.2,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,152.0,818.2,0
6,246,12,20,824,822,820,817,821.6666666666666,819.0833333333334,0.7531247882420455,0.7449194051955761,3.9088200952233594,1,0.6,1.3278012032165534,4.8584721975867,4.123105625617661,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.2413514182186693,-0.28694294714820184,10.65685424949238,1.0,821.6666666666666,819.0833333333334,0
6,247,12,15,787,822,782,819,783.5833333333334,820.0833333333334,0.7192201541389289,0.8038459782816306,3.9088200952233594,1,0.8,1.3903948523206067,5.04402536508653,4.123105625617661,2.0,1.117851130197758,1.0,2.0,3.000375403313416,1.4548639963702024,10.414213562373096,0.9230769230769231,783.5833333333334,820.0833333333334,0
6,248,9,12,358,824,354,821,355.6666666666667,822.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,355.6666666666667,822.1111111111111,0
6,249,8,9,725,826,722,823,723.125,823.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,723.125,823.875,0
6,250,14,16,127,830,123,826,124.5,827.5,0.6664888011383326,0.6708203932499369,4.222008245644752,1,0.875,1.500400304239239,4.780914437337574,4.242640687119285,2.0,1.2020305089104422,1.0,2.8284271247461903,3.5456210417116734,0.7853981633974483,10.82842712474619,1.0,124.5,827.5,0
6,251,13,16,520,834,516,830,517.3846153846154,831.6153846153846,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,0.7853981633974483,10.242640687119284,1.0,517.3846153846154,831.6153846153846,0
6,252,15,20,730,834,726,829,727.4,831.2,0.84510069031774,0.7864078587453578,4.370193722368317,1,0.75,1.1832909515480587,5.959474709825757,5.0,2.0,1.0942809041582064,1.0,3.0,3.681212823189372,-0.2100983568046377,12.621320343559642,0.7894736842105263,727.4,831.2,0
6,253,17,36,540,837,534,831,536.4117647058823,833.6470588235294,1.0055941841238847,0.9192479223958276,4.652426491681278,1,0.4722222222222222,0.994436936676639,7.869633052878382,6.4031242374328485,1.4142135623730951,1.0730965110070168,1.0,2.6,3.098110291411517,-0.7153473011991331,14.65685424949238,0.85,536.4117647058823,833.6470588235294,0
6,254,31,49,730,841,723,834,726.4516129032259,836.258064516129,1.0341163356811456,0.6206962235977846,6.282549314314218,1,0.6326530612244898,0.9670091898715881,7.406334507596307,7.211102550927978,2.8284271247461903,1.3668268029552015,1.0,4.949747468305833,5.806945051102218,0.8311560669503748,20.071067811865476,0.9117647058823529,726.4516129032259,836.258064516129,0
6,255,100,171,738,848,729,829,732.44,837.24,1.6267495426028185,0.9408100944452796,11.283791670955125,1,0.5847953216374269,0.6147227792669228,19.977344602148488,18.973665961010276,3.1622776601683795,1.7229908276648624,1.4142135623730951,6.868028197434452,6.771004552280902,-0.2673667001815878,45.21320343559643,0.9009009009009009,732.44,837.24,0
6,256,10,12,83,840,80,836,81.2,837.5,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,0.0,8.82842712474619,1.0,81.2,837.5,0
6,257,10,12,537,840,533,837,534.8,838.0,0.6202357696493015,0.6123724356957945,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.919183588453085,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,1.5707963267948966,8.82842712474619,1.0,534.8,838.0,0
6,258,11,24,726,841,722,835,723.3636363636364,837.9090909090909,0.6180015874604454,0.8705500216539056,3.742410318509555,1,0.4583333333333333,1.6181188208743946,6.069034648373799,5.385164807134504,1.4142135623730951,1.0376557783975542,1.0,2.6832815729997477,2.9864501590585424,0.3625343889288777,9.242640687119286,0.7333333333333333,723.3636363636364,837.9090909090909,0
6,259,13,15,919,859,916,854,917.1538461538462,856.0,0.7177571704566658,0.8064425896179158,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.203549084703927,4.123105625617661,2.0,1.1406482403650917,1.0,2.0,3.076923076923077,0.0,10.82842712474619,1.0,917.1538461538462,856.0,0
6,260,8,9,598,860,595,857,595.875,858.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,595.875,858.125,0
6,261,14,16,296,866,292,862,293.5,863.7142857142857,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,1.5707963267948963,10.82842712474619,1.0,293.5,863.7142857142857,0
6,262,14,20,200,881,195,877,197.0,878.7142857142857,0.7723689972905055,0.7116835718867665,4.222008245644752,1,0.7,1.2947179437652614,5.01426536422407,4.123105625617661,2.0,1.1601886205085203,1.0,3.0,3.5225222874108444,1.5707963267948966,11.65685424949238,0.875,197.0,878.7142857142857,0
6,263,14,16,38,883,34,879,35.5,880.2857142857143,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,-1.5707963267948963,10.82842712474619,1.0,35.5,880.2857142857143,0
6,264,12,16,783,896,779,892,780.3333333333334,893.25,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.631321610887408,1.2251278624101658,10.242640687119284,1.0,780.3333333333334,893.25,0
6,265,8,12,292,899,288,896,289.5,897.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,1.5707963267948966,7.65685424949238,1.0,289.5,897.0,0
6,266,8,9,439,902,436,899,437.125,900.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,437.125,900.125,0
6,267,8,12,272,906,268,903,269.25,904.375,0.6758228726291922,0.747102836415358,3.1915382432114616,1,0.6666666666666666,1.479677650017442,3.9722133299273006,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6403638502198645,1.2689216600961783,8.242640687119284,1.0,269.25,904.375,0
6,268,9,12,783,908,779,905,780.3333333333334,905.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,780.3333333333334,905.8888888888889,0
6,269,8,12,549,912,545,909,546.25,909.875,0.6758228726291922,0.8843384945005575,3.1915382432114616,1,0.6666666666666666,1.479677650017442,4.507893913753563,3.605551275463989,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.104493398028036,-0.9537355730908119,8.242640687119284,1.0,546.25,909.875,0
6,270,14,25,410,924,405,919,407.07142857142856,921.0714285714286,0.8282348101377135,0.6428175146441873,4.222008245644752,1,0.56,1.2073870691739297,4.938124046820075,4.242640687119285,2.0,1.1601886205085203,1.0,2.8284271247461903,3.782698567059992,0.5499512339070968,12.071067811865476,0.9333333333333333,407.07142857142856,921.0714285714286,0
6,271,10,12,917,924,913,921,914.5,922.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,-1.1071487177940906,8.82842712474619,1.0,914.5,922.0,0
6,272,9,12,814,925,811,921,811.8888888888889,922.6666666666666,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-0.3543131360638352,8.242640687119284,1.0,811.8888888888889,922.6666666666666,0
6,273,12,20,619,932,614,928,615.3333333333334,929.8333333333334,0.6405852487224073,0.734388879137977,3.9088200952233594,1,0.6,1.561072475512689,5.085594243720862,4.47213595499958,2.0,1.117851130197758,1.0,2.6832815729997477,3.45173999107856,1.3033187899018484,9.82842712474619,0.8571428571428571,615.3333333333334,929.8333333333334,0
6,274,9,12,1004,941,1001,937,1002.0,938.6666666666666,0.5135799486995236,0.7888954830250753,3.385137501286538,1,0.75,1.947116515222565,4.25044367047193,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.612014068307059,-0.6245228861991272,7.621320343559642,0.9,1002.0,938.6666666666666,0
6,275,9,16,11,945,7,941,8.555555555555555,942.6666666666666,0.546802299122709,0.7209407525088531,3.385137501286538,1,0.5625,1.828814548886138,4.132908103676025,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.1213203435596424,2.8640916926406166,-0.6034086851426262,7.8639610306789285,1.0,8.555555555555555,942.6666666666666,0
6,276,16,20,387,946,382,942,384.0,943.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,1.5707963267948966,11.65685424949238,1.0,384.0,943.5,0
6,277,17,20,694,959,690,954,691.5294117647059,955.8823529411765,0.7703499122204635,0.7071067811865475,4.652426491681278,1,0.85,1.298111396050648,5.487954724560283,5.0,2.0,1.2252015955733053,1.0,3.0,3.880570000581328,0.5404195002705842,12.82842712474619,1.0,691.5294117647059,955.8823529411765,0
6,278,12,20,177,962,172,958,174.16666666666666,959.6666666666666,0.8075986583975281,0.8910495433913563,3.9088200952233594,1,0.6,1.2382388078556779,5.790955845166393,5.0,1.4142135623730951,1.0690355937288492,1.0,2.1213203435596424,2.6285499507861045,0.9119359894797494,11.035533905932738,0.9230769230769231,174.16666666666666,959.6666666666666,0
6,279,8,9,205,968,202,965,203.125,966.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,203.125,966.125,0
