ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4,75,25,70,508,178,498,171,502.0,174.28,1.2868486694995738,0.934444976009923,5.641895835477563,1,0.35714285714285715,0.7770921505392528,10.632473861469743,9.848857801796104,2.0,1.122842712474619,1.0,3.4521769614543047,3.7863042119146604,1.0927794910495845,20.106601717798213,0.78125,502.0,174.28,0
4,76,30,42,783,180,777,173,779.6,175.83333333333334,0.8498659605547673,0.3210275997478369,6.180387232371033,1,0.7142857142857143,1.1766561392189772,6.3488711638482105,6.082762530298219,2.8284271247461903,1.4616779852076776,1.2071067811865475,4.949747468305833,6.012824391837742,-0.43967285499295355,17.899494936611667,0.967741935483871,779.6,175.83333333333334,0
4,77,7,8,811,175,807,173,808.2857142857143,173.57142857142858,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,1.4250679295559632,7.207106781186548,1.0,808.2857142857143,173.57142857142858,0
4,78,8,8,771,180,767,178,768.5,178.5,0.6366197723675814,0.8944271909999159,3.1915382432114616,1,1.0,1.5707963267948966,4.47213595499958,3.1622776601683795,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,8.0,1.0,768.5,178.5,0
4,79,4,6,947,181,945,178,945.5,179.0,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,0.5535743588970452,4.414213562373095,1.0,945.5,179.0,0
4,80,10,12,365,183,362,179,363.0,180.5,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,-0.4636476090008061,8.82842712474619,1.0,363.0,180.5,0
4,81,7,10,517,185,515,180,515.5714285714286,181.85714285714286,0.43799638819941455,0.9538059423779468,2.985410660720923,1,0.7,2.2831238497444226,5.133805351608395,4.123105625617661,1.0,1.0,1.0,1.0,1.5423153015346889,0.25619473015536887,6.207106781186548,1.0,515.5714285714286,181.85714285714286,0
4,82,12,16,108,189,104,185,105.66666666666667,186.33333333333334,0.6957172405156791,0.816496580927726,3.9088200952233594,1,0.75,1.4373655585403928,5.033222956847167,4.242640687119285,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.9059326290271157,-0.7853981633974483,10.242640687119284,1.0,105.66666666666667,186.33333333333334,0
4,83,2,2,516,188,515,186,515.0,186.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,515.0,186.5,0
4,84,13,15,705,189,700,186,702.0,187.0,0.7177571704566658,0.836165849461683,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.327693424801688,4.47213595499958,2.0,1.1406482403650915,1.0,2.0,2.9221156196156555,-1.311223269671635,10.82842712474619,1.0,702.0,187.0,0
4,85,6,6,1014,188,1008,187,1010.5,187.0,0.2122065907891938,1.0,2.763953195770684,1,1.0,4.71238898038469,6.831300510639732,5.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,4.0,1.0,1010.5,187.0,0
4,86,12,20,915,193,911,188,912.75,189.83333333333334,0.618415324902826,0.8657571830827454,3.9088200952233594,1,0.6,1.6170362533579417,5.45588823816547,4.47213595499958,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.730477202774252,-0.5558015156595283,9.65685424949238,0.9230769230769231,912.75,189.83333333333334,0
4,87,17,25,693,195,688,190,690.0588235294117,192.1764705882353,0.8730569292745779,0.867557164922683,4.652426491681278,1,0.68,1.1454006794618754,6.581770869225052,5.656854249492381,2.0,1.156285544087787,1.0,2.7735009811261455,3.2733613153981462,-0.8501030190952553,13.65685424949238,0.9444444444444444,690.0588235294117,192.1764705882353,0
4,88,28,48,593,196,581,192,585.7142857142857,193.25,1.0941794681315802,0.9759196873189221,5.970821321441846,1,0.5833333333333334,0.9139268548948364,12.981992635487755,11.40175425099138,2.0,1.1158085959685458,1.0,2.3533936216582085,2.8317640474278534,-1.3696108860817233,19.621320343559642,0.875,585.7142857142857,193.25,0
4,89,2,2,598,193,596,192,596.5,192.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,596.5,192.0,0
4,90,14,21,664,199,661,192,662.2857142857143,195.5,0.9968074869363773,0.926282666892335,4.222008245644752,1,0.6666666666666666,1.0032027378460355,7.375494645008357,6.082762530298219,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7793034596900164,-0.04905117338793587,13.242640687119284,0.8235294117647058,662.2857142857143,195.5,0
4,91,13,21,755,199,752,192,753.0769230769231,195.69230769230768,0.8024880979873497,0.920992080207779,4.068428945128219,1,0.6190476190476191,1.2461244004839607,7.138861002821472,6.082762530298219,1.4142135623730951,1.0637251634420148,1.0,2.0,2.781166739781314,-0.1352389585978854,11.449747468305832,0.7647058823529411,753.0769230769231,195.69230769230768,0
4,92,25,35,461,204,456,197,458.04,200.08,0.9923772314388823,0.8217962975814311,5.641895835477563,1,0.7142857142857143,1.0076813214971339,7.702619768605042,6.708203932499369,2.0,1.266274169979695,1.0,3.7262065676254967,4.3888094855319,-0.2155345441422712,17.65685424949238,0.8928571428571429,458.04,200.08,0
4,93,1,1,515,200,514,199,514.0,199.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,514.0,199.0,0
4,94,2,2,198,203,197,201,197.0,201.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,197.0,201.5,0
4,95,8,12,999,209,996,205,996.875,206.25,0.6758228726291922,0.8843384945005575,3.1915382432114616,1,0.6666666666666666,1.479677650017442,4.507893913753563,3.605551275463989,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.104493398028036,-0.6170607537040848,8.242640687119284,1.0,996.875,206.25,0
4,96,6,9,435,210,432,207,433.0,208.16666666666666,0.5109957862326503,0.8703882797784891,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641272,-0.9272952180016122,6.207106781186548,0.8571428571428571,433.0,208.16666666666666,0
4,97,10,18,877,212,871,209,873.3,209.8,0.5914767815406001,0.9067371981974941,3.5682482323055424,1,0.5555555555555556,1.6906834405153366,5.674051731505781,5.0,1.4142135623730951,1.0414213562373096,1.0,2.0,2.39272584058355,1.5344965999296494,8.621320343559644,0.8333333333333334,873.3,209.8,0
4,98,10,12,793,213,789,210,790.5,211.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,-1.1071487177940906,8.82842712474619,1.0,790.5,211.0,0
4,99,6,8,893,214,889,212,890.5,212.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,1.2490457723982544,6.414213562373095,1.0,890.5,212.5,0
4,100,14,21,536,218,529,215,532.5714285714286,216.21428571428572,0.6412377999215899,0.9407206677242935,4.222008245644752,1,0.6666666666666666,1.5594838609362693,7.285424042151609,6.324555320336759,1.4142135623730951,1.0591733660532994,1.0,2.0,2.471086804510728,-1.2965628185173066,10.621320343559642,0.875,532.5714285714286,216.21428571428572,0
4,101,4,6,527,219,524,217,525.0,217.75,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,1.5707963267948966,4.621320343559642,1.0,525.0,217.75,0
4,102,2,2,868,219,867,217,867.0,217.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,867.0,217.5,0
4,103,11,18,941,220,935,217,937.0909090909091,217.9090909090909,0.5638506996811833,0.9414991979225225,3.742410318509555,1,0.6111111111111112,1.7735191258349552,6.446748997539982,5.385164807134504,1.4142135623730951,1.0376557783975542,1.0,1.7888543819998317,2.1726525489029362,-1.1806352943628218,8.82842712474619,0.8461538461538461,937.0909090909091,217.9090909090909,0
4,104,9,12,1020,220,1016,217,1017.6666666666666,218.11111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,1017.6666666666666,218.11111111111111,0
4,105,7,9,747,221,744,218,745.0,219.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,0.7853981633974483,6.82842712474619,1.0,745.0,219.0,0
4,106,7,12,614,226,610,223,611.2857142857143,224.28571428571428,0.6249169132830957,0.9190862167414559,2.985410660720923,1,0.5833333333333334,1.6002127302753713,4.634736211286691,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,1.826347935745029,1.0494353876106282,7.414213562373095,0.875,611.2857142857143,224.28571428571428,0
4,107,1,1,913,226,912,225,912.0,225.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,912.0,225.0,0
4,108,13,20,542,232,538,227,539.2307692307693,228.53846153846155,0.8317819970820828,0.8623387417009063,4.068428945128219,1,0.65,1.2022380906391714,5.731928671776636,5.0,1.4142135623730951,1.095587745163022,1.0,2.1213203435596424,2.9022577780997794,-0.6600893128479416,11.65685424949238,1.0,539.2307692307693,228.53846153846155,0
4,109,7,9,919,230,916,227,917.2857142857143,227.85714285714286,0.43799638819941455,0.7238845965239823,2.985410660720923,1,0.7777777777777778,2.2831238497444226,3.582070095417669,2.8284271247461903,1.0,1.0,1.0,1.7888543819998317,2.4713456540351713,0.53184891120128,6.207106781186548,1.0,917.2857142857143,227.85714285714286,0
4,110,2,2,1006,232,1005,230,1005.0,230.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1005.0,230.5,0
4,111,17,28,159,235,152,231,155.0,232.1764705882353,0.8467778219699361,0.9236947048940292,4.652426491681278,1,0.6071428571428571,1.180947320601299,7.60497676657775,6.324555320336759,1.4142135623730951,1.0730965110070168,1.0,2.5298221281347035,2.913689739039413,-1.3113624291448023,13.449747468305834,0.9444444444444444,155.0,232.1764705882353,0
4,112,30,84,396,243,384,236,390.73333333333335,238.26666666666668,1.919363063131855,0.9024386862128707,6.180387232371033,1,0.35714285714285715,0.5210061708535144,13.138452723055567,11.045361017187261,2.0,1.1414213562373094,1.0,5.059644256269407,5.660286019435018,1.307960673236902,26.899494936611664,0.5357142857142857,390.73333333333335,238.26666666666668,0
4,113,7,8,747,238,743,236,744.2857142857143,236.42857142857142,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-1.4250679295559632,7.207106781186548,1.0,744.2857142857143,236.42857142857142,0
4,114,27,36,579,250,576,238,577.3333333333334,244.0,1.7270787620642247,0.9838021038299286,5.863230142835039,1,0.75,0.5790123889919115,14.256463938983668,11.180339887498949,2.0,1.0523782800878925,1.0,2.0,2.5555848125695344,-0.054330607920293914,24.207106781186546,0.8709677419354839,577.3333333333334,244.0,0
4,115,1,1,319,240,318,239,318.0,239.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,318.0,239.0,0
4,116,8,10,808,248,806,243,806.5,245.0,0.7042505752647835,0.9325316965091067,3.1915382432114616,1,0.8,1.4199491418576702,4.976979969245306,4.123105625617661,1.0,1.0,1.0,1.0,1.7971283720789095,0.19025318855618245,8.414213562373096,1.0,806.5,245.0,0
4,117,2,2,613,246,611,245,611.5,245.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,611.5,245.0,0
4,118,16,30,29,254,24,248,26.375,250.5,0.8949537371362299,0.9190913855195184,4.51351666838205,1,0.5333333333333333,1.1173761933213535,7.657953223041174,6.4031242374328485,2.0,1.0883883476483185,1.0,2.7735009811261455,3.0175739317725583,0.6604608709772947,13.414213562373096,0.8421052631578947,26.375,250.5,0
4,119,9,12,811,253,808,249,808.7777777777778,250.66666666666666,0.5135799486995236,0.5612111506528393,3.385137501286538,1,0.75,1.947116515222565,3.7817431280582214,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,3.1300454222715657,0.13312602457546263,7.621320343559642,0.9,808.7777777777778,250.66666666666666,0
4,120,6,6,824,251,821,249,822.0,249.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,822.0,249.5,0
4,121,18,25,868,256,863,251,865.0,252.88888888888889,0.8245537665371013,0.8374134462358981,4.787307364817192,1,0.72,1.2127771900184563,6.396357479416215,5.656854249492381,2.0,1.2031585694162432,1.0,2.8284271247461903,3.4960568451688605,0.8509914913890263,13.65685424949238,1.0,865.0,252.88888888888889,0
4,122,6,9,877,254,874,251,874.8333333333334,252.0,0.5109957862326503,0.8703882797784892,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641265,0.6435011087932844,6.207106781186548,0.8571428571428571,874.8333333333334,252.0,0
4,123,17,28,208,260,201,256,204.2941176470588,257.88235294117646,0.8685196086668154,0.8919234011617596,4.652426491681278,1,0.6071428571428571,1.1513844823089348,7.142892079832983,6.324555320336759,2.0,1.142012562492535,1.0,2.6678918753996625,3.229919493283244,-1.3188368943601938,13.621320343559642,0.85,204.2941176470588,257.88235294117646,0
4,124,1,1,752,257,751,256,751.0,256.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,751.0,256.0,0
4,125,8,12,888,260,885,256,886.125,257.25,0.6758228726291922,0.8843384945005575,3.1915382432114616,1,0.6666666666666666,1.479677650017442,4.507893913753563,3.605551275463989,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.104493398028036,0.6170607537040848,8.242640687119284,1.0,886.125,257.25,0
4,126,5,6,43,264,41,261,41.4,261.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-0.3217505543966422,5.207106781186548,1.0,41.4,261.8,0
4,127,11,36,302,271,296,265,298.54545454545456,267.6363636363636,0.9770311186625668,0.9825508027997047,3.742410318509555,1,0.3055555555555556,1.0235088534015935,9.128641317593674,7.0710678118654755,1.0,1.0,1.0,1.4,1.69787624041904,0.8779711690913371,11.621320343559644,0.7857142857142857,298.54545454545456,267.6363636363636,0
4,128,2,2,448,269,447,267,447.0,267.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,447.0,267.5,0
4,129,8,9,584,270,581,267,582.125,267.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,582.125,267.875,0
4,130,14,28,254,276,250,269,251.78571428571428,272.0,1.0601405569762732,0.9505764493767919,4.222008245644752,1,0.5,0.9432711477921326,7.664521902742184,6.708203932499369,1.4142135623730951,1.0591733660532994,1.0,2.182820625326997,2.3797620191295317,-0.41064566889298026,13.65685424949238,0.8235294117647058,251.78571428571428,272.0,0
4,131,13,20,452,275,448,270,449.61538461538464,272.0769230769231,0.7502842079090828,0.6487505386045677,4.068428945128219,1,0.65,1.332828266220388,4.671532635926293,4.123105625617661,2.0,1.172510822086099,1.0,2.8284271247461903,3.5550416724722087,-0.6604088526670372,11.071067811865476,1.0,449.61538461538464,272.0769230769231,0
4,132,10,12,577,273,573,270,574.5,270.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,1.5707963267948966,8.82842712474619,1.0,574.5,270.8,0
4,133,19,30,841,276,836,270,837.6842105263158,272.2105263157895,0.8788007248619109,0.7484495981137739,4.918490759365935,1,0.6333333333333333,1.137914400511144,6.082807052396479,5.385164807134504,2.23606797749979,1.2575222224732723,1.0,3.5355339059327378,4.034067003715044,-0.45637694956252584,14.485281374238571,0.9047619047619048,837.6842105263158,272.2105263157895,0
4,134,7,9,306,274,303,271,304.0,271.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,1.5707963267948966,6.82842712474619,1.0,304.0,271.7142857142857,0
4,135,3,4,694,273,692,271,692.3333333333334,271.3333333333333,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,692.3333333333334,271.3333333333333,0
4,136,10,15,990,276,987,271,988.1,273.1,0.6798017462064899,0.7974069660082093,3.5682482323055424,1,0.6666666666666666,1.4710171098858134,4.5692001405127005,4.0,1.4142135623730951,1.082842712474619,1.0,2.0,2.757246828983344,-0.13418310545295348,9.242640687119286,0.9090909090909091,988.1,273.1,0
4,137,2,2,208,274,207,272,207.0,272.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,207.0,272.5,0
4,138,1,1,170,274,169,273,169.0,273.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,169.0,273.0,0
4,139,11,16,372,277,368,273,369.6363636363636,274.1818181818182,0.7285819637753527,0.8337788470424282,3.742410318509555,1,0.6875,1.3725291727209639,4.972652484064489,4.242640687119285,1.4142135623730951,1.0753115567951081,1.0,2.1213203435596424,2.745394340098455,0.9097531579442099,10.035533905932738,1.0,369.6363636363636,274.1818181818182,0
4,140,12,16,681,277,677,273,678.3333333333334,274.3333333333333,0.6957172405156791,0.816496580927726,3.9088200952233594,1,0.75,1.4373655585403928,5.033222956847167,4.242640687119285,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.9059326290271157,0.7853981633974483,10.242640687119284,1.0,678.3333333333334,274.3333333333333,0
4,141,8,9,690,277,687,274,687.875,274.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,687.875,274.875,0
4,142,11,24,909,279,903,275,905.2727272727273,276.45454545454544,0.9086245580609007,0.966364931425759,3.742410318509555,1,0.4583333333333333,1.1005645743651304,7.2858850033939975,5.830951894845301,1.0,1.0,1.0,1.3416407864998738,1.8737451906896248,1.054235547354131,11.207106781186548,0.9166666666666666,905.2727272727273,276.45454545454544,0
4,143,15,24,589,288,586,280,587.2,283.4,1.2663146963673242,0.9609760484768586,4.370193722368317,1,0.625,0.7896931172548964,9.013827054927733,7.280109889280518,1.4142135623730951,1.0276142374915398,1.0,1.9611613513818404,2.4935092721944163,-0.1923651084147934,15.449747468305834,0.8333333333333334,587.2,283.4,0
4,144,1,1,326,283,325,282,325.0,282.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,325.0,282.0,0
4,145,9,20,758,288,754,283,755.5555555555555,285.22222222222223,0.7495385712094021,0.9645531971333643,3.385137501286538,1,0.45,1.3341541561850128,6.545506211474516,5.0,1.0,1.0,1.0,1.3867504905630728,1.7272836852629914,0.6653126594673617,9.207106781186548,0.9,755.5555555555555,285.22222222222223,0
4,146,1,1,392,293,391,292,391.0,292.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,391.0,292.0,0
